PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD,D1U1,D1D2,U1U2,D1U2
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",0,1756240190952,1756240191042,c,67, rarely, physical-keyboard,0,1,0,1,90.0,,,436.0
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",1,1756240191234,1756240191388,r,82, rarely, physical-keyboard,1,1,0,1,154.0,282.0,346.0,189.0
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",2,1756240191292,1756240191423,e,69, rarely, physical-keyboard,2,1,0,1,131.0,58.0,35.0,175.0
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",3,1756240191356,1756240191467,a,65, rarely, physical-keyboard,3,1,0,1,111.0,64.0,44.0,277.0
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",4,1756240191508,1756240191633,t,84, rarely, physical-keyboard,4,1,0,1,125.0,152.0,166.0,182.0
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",5,1756240191580,1756240191690,e,69, rarely, physical-keyboard,4,1,0,1,110.0,72.0,57.0,1137.0
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",6,1756240192206,1756240192717,Backspace,8, rarely, physical-keyboard,4,1,0,1,511.0,626.0,1027.0,3995.0
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",7,1756240192717,1756240196201,Backspace,8, rarely, physical-keyboard,4,1,0,1,3484.0,511.0,3484.0,666.0
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",8,1756240193279,1756240193383,t,84, rarely, physical-keyboard,4,1,0,1,104.0,562.0,,150.0
60f23a36acf5f6c70e990efd,prompt-to-text,0,4,5,"create what could be the first pages of a book based on ""Oddworld, Abe's Oddysee"", the first Oddworld game. make it tightly based on the game and its cinematics, don't make up stuff that didn't happen in the game.","[0,108];[108,162]","[162,213]",9,1756240193339,1756240193429,e,69, rarely, physical-keyboard,5,1,0,1,90.0,60.0,46.0,353.0
